p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.5396882897915763,0.16774846528204657,0.2925632449263771,0.5984459301560305,0.1463357924956393,0.25521827734833014,0.05875764036445419,-0.021412672786407266,-0.03734496757804695
0.42132228111640063,0.26675158026782414,0.31192613861577534,0.4213222811164005,0.2667515802678243,0.3119261386157753,-1.1102230246251565e-16,1.6653345369377348e-16,-5.551115123125783e-17
0.28319447888782845,0.1329459784920296,0.583859542620142,0.24001627127636682,0.10576280095294915,0.6542209277706841,-0.04317820761146163,-0.02718317753908045,0.07036138515054213
0.12578051185273442,0.7660672228392429,0.10815226530802269,0.10584769943773074,0.8102438689960809,0.08390843156618834,-0.01993281241500368,0.04417664615683803,-0.02424383374183435
0.19771464037255412,0.3894208891185773,0.4128644705088686,0.15436462851886218,0.4104625296361232,0.4351728418450148,-0.043350011853691944,0.021041640517545868,0.022308371336146215
0.22004147412811964,0.18453240434944979,0.5954261215224307,0.19619315160771428,0.17544676379142526,0.6283600846008606,-0.023848322520405363,-0.009085640558024521,0.032933963078429884
0.6262398630063015,0.073183174242375,0.3005769627513235,0.6549015892073706,0.05667691309382623,0.28842149769880326,0.028661726201069104,-0.016506261148548772,-0.012155465052520242
0.16904201887990752,0.30572591800879023,0.5252320631113022,0.16904201888435644,0.30572591800901516,0.5252320631066285,4.448913459853543e-12,2.2493118478905672e-13,-4.6737058667645215e-12
0.3258173109167581,0.3518425230894649,0.3223401659937769,0.3347392488697306,0.36147711601944016,0.30378363511082934,0.008921937952972525,0.00963459292997526,-0.018556530882947564
0.34352519612885896,0.4651754075298095,0.19129939634133156,0.34470200197346085,0.4971491323713707,0.15814886565516842,0.0011768058446018914,0.03197372484156119,-0.03315053068616314
0.42156427216409903,0.29941694944682623,0.27901877838907463,0.42156427216405434,0.2994169494514167,0.2790187783845289,-4.468647674116255e-14,4.590494651068866e-12,-4.545752663176472e-12
0.18813089229947647,0.21057025815922448,0.601298849541299,0.158487497913433,0.18930431649099458,0.6522081855955725,-0.029643394386043465,-0.0212659416682299,0.0509093360542735
0.22492670890453573,0.1816469640282653,0.5934263270671989,0.22413386380423475,0.13358962008967104,0.6422765161060942,-0.0007928451003009762,-0.04805734393859426,0.048850189038895264
0.20907339296587701,0.4429409567676188,0.34798565026650413,0.209073392965877,0.4429409567676187,0.34798565026650435,-2.7755575615628914e-17,-1.1102230246251565e-16,2.220446049250313e-16
0.22452906009800733,0.35869880932158815,0.41677213058040447,0.22452906009800744,0.358698809321588,0.4167721305804047,1.1102230246251565e-16,-1.6653345369377348e-16,2.220446049250313e-16
0.20025305259887657,0.233875086935394,0.5658718604657293,0.2002530525988762,0.23387508693539402,0.5658718604657299,-3.608224830031759e-16,2.7755575615628914e-17,5.551115123125783e-16
0.2178870233297425,0.513092574561702,0.26902040210855555,0.18653928570215567,0.5831539793636288,0.23030673493421555,-0.03134773762758683,0.0700614048019268,-0.038713667174339994
0.25272205457993646,0.39123978061325715,0.3560381648068063,0.2527220545799365,0.39123978061325715,0.35603816480680633,5.551115123125783e-17,0.0,5.551115123125783e-17
0.3001237487950379,0.22112213286092308,0.4787541183440391,0.30012374879503795,0.22112213286092303,0.4787541183440391,5.551115123125783e-17,-5.551115123125783e-17,0.0
0.11989280785943823,0.4713481658753141,0.4087590262652476,0.11989280785943816,0.47134816587531414,0.4087590262652477,-6.938893903907228e-17,5.551115123125783e-17,5.551115123125783e-17
0.5357751168942277,0.3001903898635006,0.16403449324227154,0.5644040449232876,0.28167753204683066,0.1539184230298818,0.028628928029059808,-0.018512857816669948,-0.01011607021238975
0.34092169908473896,0.37374058299836593,0.2853377179168951,0.36528980248528276,0.40045448591488186,0.2342557115998353,0.024368103400543795,0.02671390291651593,-0.05108200631705981
0.24927602737053967,0.4391074492725189,0.3116165233569415,0.2492760273705398,0.43910744927251877,0.3116165233569414,1.3877787807814457e-16,-1.1102230246251565e-16,-1.1102230246251565e-16
0.15570758039107668,0.49403318219008185,0.35025923741884146,0.15570758039331192,0.4940331821904943,0.35025923741619386,2.2352397710534433e-12,4.1244785364824565e-13,-2.647604357974842e-12
0.31237318262745134,0.38446068798822897,0.3031661293843198,0.31237318449857004,0.3844606876366265,0.30316612786480346,1.8711187044218036e-9,-3.5160246936172257e-10,-1.5195163460823835e-9
0.4646708559123866,0.12656984070932717,0.4087593033782862,0.46467085591135987,0.12656984071899285,0.40875930336964733,-1.0267342531733448e-12,9.66568491911346e-12,-8.638867399213268e-12
0.22919614827830115,0.716720794731957,0.05408305698974185,0.21765415098486063,0.7465491418218355,0.035796707193303814,-0.01154199729344052,0.02982834708987847,-0.018286349796438034
0.14239478395769462,0.574683892259563,0.28292132378274243,0.14239478395769448,0.5746838922595631,0.2829213237827425,-1.3877787807814457e-16,1.1102230246251565e-16,5.551115123125783e-17
0.2711836532131084,0.4493373720069337,0.2794789747799579,0.26246373311655896,0.4670439485537782,0.2704923183296628,-0.008719920096549427,0.017706576546844488,-0.008986656450295116
0.17325928385037379,0.5452574225133288,0.2814832936362975,0.1409786110788094,0.6299824425187351,0.22903894640245548,-0.03228067277156438,0.08472502000540638,-0.052444347233842004
0.17025341602506947,0.526576374552501,0.3031702094224296,0.1346250528261344,0.595015255153755,0.2703596920201107,-0.03562836319893506,0.06843888060125403,-0.03281051740231894
0.19966231465994255,0.6193567237511057,0.18098096158895172,0.14214250697449202,0.6752967314521104,0.18256076157339762,-0.057519807685450536,0.05594000770100471,0.0015797999844459065
0.5214601866134877,0.29783034057068386,0.18070947281582853,0.5590067952103654,0.2773163351529473,0.16367686963668723,0.03754660859687775,-0.02051400541773657,-0.017032603179141292
0.24805006922085926,0.45764469178091466,0.2943052389982261,0.2480500692208594,0.4576446917809145,0.2943052389982261,1.3877787807814457e-16,-1.6653345369377348e-16,0.0
0.4686328005477891,0.21584090167013475,0.3155262977820762,0.49809423866273944,0.18007649901345624,0.3218292623238044,0.029461438114950333,-0.03576440265667852,0.006302964541728184
0.418915202194555,0.3731214137034719,0.20796338410197301,0.4189152021945553,0.37312141370347196,0.2079633841019728,2.7755575615628914e-16,5.551115123125783e-17,-2.220446049250313e-16
0.3978024773588225,0.16681042665125415,0.4353870959899233,0.3978041450258277,0.1668087012833182,0.435387153690854,1.6676670052118148e-6,-1.7253679359396923e-6,5.7700930700121944e-8
0.1941578327870224,0.5724235523764732,0.23341861483650433,0.18088672158031893,0.6158370452818493,0.20327623313783172,-0.013271111206703462,0.043413492905376105,-0.030142381698672616
0.41938072130051873,0.22505465485274515,0.3555646238467362,0.41938072130051857,0.22505465485274512,0.35556462384673626,-1.6653345369377348e-16,-2.7755575615628914e-17,5.551115123125783e-17
0.08788675042101574,0.26251106787562223,0.6496021817033619,0.07218750082127731,0.25683890141426796,0.6709735977644548,-0.015699249599738424,-0.005672166461354267,0.02137141606109283
0.3458015157721111,0.23493230164043413,0.4192661825874547,0.36870489507685894,0.184259777403009,0.44703532752013214,0.02290337930474784,-0.05067252423742513,0.02776914493267746
0.08423065532431812,0.6603829610042203,0.25538638367146166,0.056322771881791876,0.6907719772588831,0.25290525085932497,-0.02790788344252624,0.030389016254662726,-0.0024811328121366882
0.3580810869283935,0.25557268255272997,0.3863462305188765,0.3580814766461205,0.255572322054779,0.38634620129910063,3.8971772697848905e-7,-3.604979509908013e-7,-2.9219775876665466e-8
0.43350351772469803,0.23410779716427402,0.33238868511102787,0.4335035177246981,0.2341077971642741,0.33238868511102787,5.551115123125783e-17,8.326672684688674e-17,0.0
0.3272234072051195,0.1481770951944972,0.5245994976003833,0.33605521862767523,0.12518626079150805,0.5387585205808167,0.008831811422555735,-0.022990834402989158,0.014159022980433478
0.4391047462917945,0.2495208395298619,0.3113744141783435,0.43910474629179486,0.2495208395298623,0.31137441417834294,3.3306690738754696e-16,3.885780586188048e-16,-5.551115123125783e-16
0.36978844146500023,0.38249970546543943,0.24771185306956026,0.370496616783318,0.3820698865466888,0.2474334966699933,0.0007081753183177941,-0.00042981891875065736,-0.00027835639956694247
0.38772787942649933,0.36203732647095327,0.2502347941025474,0.387727879434916,0.3620373264732796,0.25023479409180444,8.416656260834543e-12,2.3263058146483218e-12,-1.0742962075482865e-11
0.29848083381119456,0.4763593379467162,0.22515982824208938,0.2984808338119846,0.4763593379405507,0.22515982824746472,7.900347043232614e-13,-6.165512544953344e-12,5.375339062752005e-12
0.16723404105450454,0.3579612263043365,0.47480473264115897,0.14104312311521103,0.3420466192839582,0.5169102576008308,-0.026190917939293512,-0.015914607020378335,0.04210552495967179
0.5511562805411695,0.17598479574832993,0.27285892371050063,0.5697295658691458,0.1687024930600794,0.2615679410707748,0.018573285327976308,-0.00728230268825053,-0.011290982639725833
0.15261719650448208,0.2602382661239282,0.5871445373715897,0.11867312095770767,0.20235604549512096,0.6789708335471714,-0.03394407554677441,-0.05788222062880724,0.09182629617558169
0.23205908285878157,0.4444205120780787,0.3235204050631398,0.220486348118679,0.4511178511504946,0.3283958007308264,-0.011572734740102564,0.0066973390724158754,0.004875395667686633
0.3850283072821197,0.3120127087449023,0.30295898397297805,0.42315205973165504,0.29267020012552175,0.2841777401428232,0.038123752449535364,-0.019342508619380527,-0.018781243830154837
0.2630719254095677,0.25090567693581184,0.48602239765462035,0.21625003386298927,0.20624915049111647,0.5775008156458943,-0.046821891546578426,-0.044656526444695366,0.09147841799127393
0.06922183041771317,0.5256522150029894,0.40512595457929756,0.05111197055484051,0.535883553235279,0.41300447620988046,-0.018109859862872654,0.01023133823228961,0.007878521630582891
0.17585458464469234,0.4225325298022261,0.4016128855530815,0.17585458464693562,0.4225325297775576,0.4016128855755068,2.2432888879819757e-12,-2.4668489473356203e-11,2.2425283852101074e-11
0.3221426014329559,0.1881526708873585,0.48970472767968565,0.33552110474846547,0.15443685020450898,0.5100420450470255,0.013378503315509549,-0.03371582068284951,0.020337317367339902
0.34591877881756417,0.37452363039145187,0.27955759079098397,0.3459187788175641,0.3745236303914516,0.27955759079098425,-5.551115123125783e-17,-2.7755575615628914e-16,2.7755575615628914e-16
0.44464079084059205,0.3859276177932809,0.169431591366127,0.44464079084463987,0.3859276177893381,0.1694315913660221,4.0478176366320895e-12,-3.94279053850255e-12,-1.0491607582707729e-13
0.40008002433279083,0.17372509226404742,0.4261948834031618,0.34882966303864704,0.1514708601044455,0.49969947685690747,-0.05125036129414379,-0.022254232159601928,0.07350459345374566
0.16623608802043394,0.48955018628985375,0.3442137256897123,0.13433872157577392,0.5076881282425026,0.35797315018172354,-0.031897366444660014,0.018137941952648895,0.01375942449201123
0.44240796753321837,0.273344053939629,0.28424797852715267,0.442407967533016,0.27334405394670996,0.2842479785202741,-2.0239365738916604e-13,7.080946939908017e-12,-6.878553282518851e-12
0.3373346670788043,0.3092129036154006,0.35345242930579507,0.3373346670788042,0.3092129036154005,0.3534524293057953,-5.551115123125783e-17,-1.1102230246251565e-16,2.220446049250313e-16
0.35969138841618525,0.2116059914109604,0.4287026201728543,0.37941386386875403,0.1683787800383833,0.4522073560928627,0.019722475452568777,-0.043227211372577096,0.0235047359200084
0.14289921452528645,0.12573716646750135,0.7313636190072123,0.09619158908856339,0.08463322716836173,0.8191751837430749,-0.04670762543672306,-0.04110393929913962,0.0878115647358626
0.35287654227049725,0.453418663465186,0.19370479426431672,0.36344880665670304,0.47117029368024216,0.16538089966305486,0.010572264386205787,0.017751630215056158,-0.028323894601261862
0.37780840515252645,0.15574291575225935,0.4664486790952142,0.3778084051525265,0.15574291575225935,0.4664486790952142,5.551115123125783e-17,0.0,0.0
0.2009274437024112,0.4345774100787933,0.3644951462187955,0.20092744370241183,0.43457741007879264,0.3644951462187954,6.38378239159465e-16,-6.661338147750939e-16,-5.551115123125783e-17
0.2977105686684751,0.4543611997546537,0.24792823157687124,0.24764927522152289,0.5461126757512759,0.20623804902720125,-0.05006129344695223,0.09175147599662214,-0.041690182549669996
0.24436767702181686,0.4007196073920128,0.35491271558617027,0.2443676770218164,0.40071960739201296,0.3549127155861706,-4.718447854656915e-16,1.6653345369377348e-16,3.3306690738754696e-16
0.404519942126719,0.21781390476376072,0.3776661531095204,0.41397795419691885,0.21435436566908425,0.3716676801339969,0.009458012070199862,-0.0034595390946764726,-0.005998472975523472
0.4581351121421752,0.2312048301628773,0.3106600576949474,0.46992094934391015,0.21142705173051912,0.3186519989255707,0.011785837201734928,-0.019777778432358173,0.0079919412306233
0.2582094294448707,0.5257073633485333,0.21608320720659596,0.2582094294448705,0.5257073633485337,0.21608320720659568,-1.6653345369377348e-16,4.440892098500626e-16,-2.7755575615628914e-16
0.26015405594850716,0.19037997718899377,0.549465966862499,0.20302111446974805,0.14857025486837658,0.6484086306618754,-0.05713294147875911,-0.04180972232061719,0.09894266379937633
0.4196869420237285,0.29153075808826856,0.2887822998880029,0.41968694202372836,0.29153075808826867,0.28878229988800286,-1.6653345369377348e-16,1.1102230246251565e-16,-5.551115123125783e-17
0.4146492625074573,0.1281449033830251,0.45720583410951765,0.40949349853040906,0.11515751763756489,0.4753489838320261,-0.0051557639770482555,-0.012987385745460198,0.018143149722508467
0.3594359381324762,0.5587185428865412,0.08184551898098254,0.336683439402628,0.5945472024641948,0.06876935813317717,-0.022752498729848192,0.03582865957765358,-0.013076160847805371
0.38126845980713187,0.47146868123310826,0.1472628589597599,0.3812684598257889,0.4714686812380157,0.1472628589361954,1.86570203730696e-11,4.907463324599348e-12,-2.3564511453244563e-11
0.2018620579622533,0.4835686034782483,0.3145693385594984,0.18945113602337865,0.495709950585784,0.3148389133908373,-0.012410921938874636,0.012141347107535672,0.00026957483133888127
0.19658739085860666,0.4055085527934129,0.3979040563479805,0.18151333511651296,0.41311692085704066,0.40536974402644643,-0.015074055742093695,0.007608368063627746,0.007465687678465949
0.13178749662293526,0.3493485662700566,0.5188639371070082,0.1317874488922279,0.3493485642940989,0.5188639868136732,-4.7730707358750735e-8,-1.975957730770972e-9,4.970666500625498e-8
0.40950651548089473,0.4240821855935903,0.16641129892551498,0.4095065154808949,0.42408218559359,0.16641129892551507,1.6653345369377348e-16,-2.7755575615628914e-16,8.326672684688674e-17
0.2712877748201605,0.3612958843404689,0.3674163408393705,0.2604171193661031,0.3868765167754179,0.35270636385847903,-0.010870655454057354,0.025580632434949013,-0.014709976980891493
